Date, Open, High, Low, Close
12/15/05, 90.02, 90.23, 89.54, 90.02
12/14/05, 90.42, 90.62, 89.52, 89.83
12/13/05, 90.33, 90.68, 90.17, 90.38
12/12/05, 91.43, 91.51, 90.15, 90.35
12/09/05, 91.29, 91.57, 91.14, 91.25
12/08/05, 91.95, 91.98, 91.03, 91.26
12/07/05, 91.42, 92.05, 91.39, 91.89
12/06/05, 91.53, 91.74, 91.39, 91.44
12/05/05, 92.00, 92.19, 91.32, 91.48
12/02/05, 91.87, 92.32, 91.76, 91.95
12/01/05, 91.54, 92.21, 91.50, 91.82
11/30/05, 91.81, 91.83, 91.45, 91.57
11/29/05, 91.21, 91.94, 91.11, 91.62
11/28/05, 92.05, 92.31, 90.80, 90.98
11/25/05, 91.82, 92.07, 91.54, 91.51
11/23/05, 91.49, 91.72, 91.15, 91.51
11/22/05, 92.03, 92.33, 91.40, 91.50
11/21/05, 91.87, 92.09, 91.39, 92.03
11/18/05, 91.96, 92.49, 91.70, 91.93
11/17/05, 92.40, 92.60, 91.81, 91.88
11/16/05, 91.96, 92.63, 91.91, 92.33
11/15/05, 92.15, 92.54, 91.97, 92.09
11/14/05, 91.76, 92.34, 91.50, 92.13
11/11/05, 92.12, 92.13, 91.75, 91.98
11/10/05, 91.52, 92.10, 91.30, 92.08
11/09/05, 91.50, 91.84, 91.33, 91.50
11/08/05, 91.45, 91.96, 91.33, 91.37
11/07/05, 91.39, 91.59, 91.17, 91.29
11/04/05, 90.39, 91.37, 90.14, 91.26
11/03/05, 89.74, 90.48, 89.65, 90.44
11/02/05, 90.00, 90.20, 89.62, 89.72
11/01/05, 90.12, 90.31, 89.93, 90.08
10/31/05, 89.61, 90.19, 89.40, 90.07
10/28/05, 89.08, 89.67, 88.90, 89.59
10/27/05, 89.59, 89.70, 88.82, 89.10
10/26/05, 89.23, 89.67, 89.08, 89.49
10/25/05, 90.11, 90.35, 89.14, 89.24
10/24/05, 90.32, 90.43, 89.81, 90.11
10/21/05, 89.77, 90.41, 89.40, 90.31
10/20/05, 90.06, 90.19, 89.73, 89.91
10/19/05, 90.28, 90.74, 89.85, 89.99
10/18/05, 89.94, 90.57, 89.25, 90.29
10/17/05, 89.52, 89.92, 89.16, 89.80
10/14/05, 89.83, 90.09, 89.25, 89.35
10/13/05, 89.67, 90.43, 89.61, 89.81
10/12/05, 89.96, 90.17, 89.50, 89.63
10/11/05, 89.55, 90.02, 89.43, 89.97
10/10/05, 89.05, 89.61, 88.93, 89.46
10/07/05, 88.77, 89.31, 88.72, 89.17
10/06/05, 89.67, 89.76, 88.53, 88.66
10/05/05, 90.16, 90.17, 89.74, 89.98
10/04/05, 90.20, 90.24, 89.94, 90.10
10/03/05, 89.51, 90.23, 89.40, 90.13
09/30/05, 89.54, 89.69, 89.03, 89.52
09/29/05, 89.28, 89.62, 89.19, 89.40
09/28/05, 89.59, 89.78, 89.34, 89.47
09/27/05, 89.11, 89.82, 89.06, 89.60
09/26/05, 89.38, 89.46, 89.03, 89.11
09/23/05, 88.55, 89.31, 88.40, 89.21
09/22/05, 87.96, 88.63, 87.75, 88.56
09/21/05, 88.69, 88.72, 87.89, 88.14
09/20/05, 88.50, 88.72, 88.22, 88.60
09/19/05, 88.52, 88.81, 88.33, 88.44
09/16/05, 88.03, 88.30, 87.61, 88.05
09/15/05, 87.69, 88.21, 87.62, 88.13
09/14/05, 87.72, 87.83, 87.35, 87.67
09/13/05, 87.65, 87.92, 87.49, 87.75
09/12/05, 86.84, 87.73, 86.75, 87.71
09/09/05, 87.08, 87.20, 86.58, 86.89
09/08/05, 86.97, 87.14, 86.73, 87.04
09/07/05, 86.72, 87.02, 86.29, 86.97
09/06/05, 86.64, 86.82, 86.24, 86.57
09/02/05, 86.61, 86.72, 86.02, 86.30
09/01/05, 87.59, 87.68, 86.37, 86.55
08/31/05, 88.37, 88.56, 87.43, 87.58
08/30/05, 88.19, 88.68, 88.15, 88.35
08/29/05, 87.74, 88.29, 87.45, 88.25
08/26/05, 87.73, 87.95, 87.43, 87.86
08/25/05, 87.89, 87.99, 87.53, 87.64
08/24/05, 88.10, 88.58, 87.82, 87.91
08/23/05, 88.10, 88.38, 88.03, 88.08
08/22/05, 88.59, 88.66, 88.05, 88.14
08/19/05, 88.55, 88.90, 88.46, 88.58
08/18/05, 87.94, 88.70, 87.86, 88.59
08/17/05, 87.47, 88.03, 87.35, 88.00
08/16/05, 87.34, 87.72, 87.27, 87.43
08/15/05, 86.89, 87.49, 86.83, 87.32
08/12/05, 86.92, 87.33, 86.76, 86.98
08/11/05, 87.60, 87.61, 86.87, 87.10
08/10/05, 87.82, 87.97, 87.45, 87.61
08/09/05, 87.99, 88.11, 87.60, 87.89
08/08/05, 88.18, 88.29, 87.73, 87.92
08/05/05, 87.76, 88.30, 87.70, 88.06
08/04/05, 88.02, 88.23, 87.61, 87.80
08/03/05, 88.76, 89.05, 87.93, 87.99
08/02/05, 88.90, 88.97, 88.36, 88.76
08/01/05, 89.41, 89.44, 88.53, 88.80
07/29/05, 89.37, 89.66, 89.15, 89.35
07/28/05, 89.85, 90.01, 89.22, 89.34
07/27/05, 90.10, 90.45, 89.67, 89.73
07/26/05, 89.61, 90.26, 89.54, 90.00
07/25/05, 89.75, 89.90, 89.50, 89.60
07/22/05, 88.97, 89.68, 88.86, 89.64
07/21/05, 89.35, 89.45, 88.44, 88.93
07/20/05, 89.98, 90.31, 89.13, 89.34
07/19/05, 89.68, 90.36, 89.59, 89.85
07/18/05, 89.78, 89.84, 89.37, 89.64
07/15/05, 89.41, 89.82, 89.10, 89.72
07/14/05, 89.38, 89.48, 89.13, 89.40
07/13/05, 88.45, 89.47, 88.41, 89.31
07/12/05, 89.52, 89.59, 88.28, 88.41
07/11/05, 90.18, 90.24, 89.40, 89.46
07/08/05, 90.29, 90.77, 90.00, 90.25
07/07/05, 90.38, 90.51, 89.76, 90.28
07/06/05, 90.33, 90.58, 90.20, 90.38
07/05/05, 90.67, 90.73, 90.25, 90.44
07/01/05, 89.17, 90.23, 89.09, 90.13
06/30/05, 89.10, 89.39, 88.86, 89.11
06/29/05, 88.99, 89.48, 88.87, 89.11
06/28/05, 88.41, 89.12, 88.36, 88.99
06/27/05, 88.72, 88.83, 88.32, 88.45
06/24/05, 89.11, 89.35, 88.68, 88.78
06/23/05, 88.61, 89.15, 88.46, 89.12
06/22/05, 88.22, 88.76, 88.05, 88.56
06/21/05, 88.49, 88.95, 88.11, 88.18
06/20/05, 88.17, 88.60, 87.92, 88.49
06/17/05, 88.71, 88.76, 87.64, 87.73
06/16/05, 88.62, 88.99, 88.29, 88.72
06/15/05, 89.30, 89.36, 88.55, 88.65
06/14/05, 88.89, 89.35, 88.60, 89.26
06/13/05, 88.72, 89.35, 88.67, 88.95
06/10/05, 88.03, 88.75, 87.90, 88.69
06/09/05, 87.89, 88.31, 87.80, 88.07
06/08/05, 87.52, 88.06, 87.15, 87.88
06/07/05, 87.69, 87.81, 87.33, 87.49
06/06/05, 88.00, 88.05, 87.51, 87.60
06/03/05, 87.86, 88.17, 87.37, 88.04
06/02/05, 88.30, 88.35, 87.70, 87.75
06/01/05, 87.74, 88.49, 87.54, 88.11
05/31/05, 86.90, 87.82, 86.86, 87.76
05/27/05, 86.86, 86.88, 86.38, 86.42
05/26/05, 86.35, 86.93, 86.27, 86.85
05/25/05, 86.50, 86.58, 86.17, 86.35
05/24/05, 86.47, 86.53, 86.10, 86.37
05/23/05, 86.65, 86.71, 86.28, 86.40
05/20/05, 86.12, 86.74, 85.99, 86.63
05/19/05, 85.84, 86.29, 85.78, 86.09
05/18/05, 86.30, 86.41, 85.76, 85.82
05/17/05, 86.08, 86.37, 85.96, 86.21
05/16/05, 86.22, 86.39, 86.04, 86.12
05/13/05, 85.66, 86.16, 85.58, 86.10
05/12/05, 84.87, 85.60, 84.85, 85.49
05/11/05, 84.41, 85.06, 84.22, 84.94
05/10/05, 84.56, 84.78, 84.39, 84.45
05/09/05, 84.66, 84.81, 84.54, 84.64
05/06/05, 83.94, 84.69, 83.90, 84.61
05/05/05, 83.97, 84.08, 83.75, 83.94
05/04/05, 84.38, 84.46, 83.89, 84.00
05/03/05, 84.58, 84.69, 84.24, 84.51
05/02/05, 84.46, 84.65, 84.42, 84.49
04/29/05, 84.33, 84.48, 83.84, 84.43
04/28/05, 84.26, 84.42, 84.09, 84.35
04/27/05, 83.96, 84.37, 83.87, 84.12
04/26/05, 83.81, 84.15, 83.70, 83.96
04/25/05, 83.51, 84.00, 83.37, 83.82
04/22/05, 83.73, 83.87, 83.36, 83.70
04/21/05, 83.53, 83.87, 83.38, 83.70
04/20/05, 83.61, 84.06, 83.40, 83.52
04/19/05, 84.01, 84.16, 83.52, 83.76
04/18/05, 84.50, 84.73, 83.88, 84.00
04/15/05, 85.17, 85.27, 84.35, 84.56
04/14/05, 84.42, 85.32, 84.39, 85.00
04/13/05, 84.49, 84.76, 84.19, 84.42
04/12/05, 84.23, 84.81, 83.95, 84.42
04/11/05, 84.49, 84.58, 84.05, 84.16
04/08/05, 84.88, 85.11, 84.39, 84.47
04/07/05, 84.76, 84.91, 84.32, 84.87
04/06/05, 84.74, 84.89, 84.44, 84.68
04/05/05, 84.82, 85.12, 84.63, 84.66
04/04/05, 84.50, 84.98, 84.44, 84.78
04/01/05, 84.07, 84.63, 83.56, 84.43
03/31/05, 84.33, 84.40, 83.74, 84.06
03/30/05, 84.27, 84.39, 83.99, 84.29
03/29/05, 84.55, 84.58, 84.15, 84.32
03/28/05, 84.30, 84.74, 84.04, 84.62
03/24/05, 83.93, 84.22, 83.74, 84.13
03/23/05, 83.42, 84.10, 83.32, 84.00
03/22/05, 82.98, 83.55, 82.60, 83.36
03/21/05, 82.11, 83.08, 82.06, 82.88
03/18/05, 81.79, 82.40, 81.77, 82.13
03/17/05, 81.63, 82.04, 81.59, 81.84
03/16/05, 82.17, 82.24, 81.47, 81.62
03/15/05, 82.00, 82.23, 81.61, 82.12
03/14/05, 81.32, 82.16, 81.31, 81.97
03/11/05, 81.49, 81.75, 81.28, 81.42
03/10/05, 81.78, 81.81, 81.36, 81.57
03/09/05, 81.95, 82.02, 81.50, 81.63
03/08/05, 82.70, 82.75, 81.85, 81.98
03/07/05, 82.54, 82.94, 82.49, 82.79
03/04/05, 83.33, 83.41, 82.41, 82.54
03/03/05, 83.07, 83.37, 82.98, 83.28
03/02/05, 82.86, 83.33, 82.76, 83.08
03/01/05, 82.65, 82.88, 82.55, 82.77
02/28/05, 82.57, 82.70, 82.30, 82.51
02/25/05, 83.00, 83.17, 82.61, 82.66
02/24/05, 82.92, 83.08, 82.55, 82.88
02/23/05, 82.44, 82.97, 82.40, 82.68
02/22/05, 82.78, 83.57, 82.40, 82.41
02/18/05, 83.45, 83.78, 83.41, 83.49
02/17/05, 83.78, 83.84, 83.36, 83.47
02/16/05, 83.61, 84.14, 83.47, 83.67
02/15/05, 83.93, 84.04, 83.46, 83.59
02/14/05, 84.46, 84.53, 83.78, 83.96
02/11/05, 84.58, 84.75, 84.42, 84.57
02/10/05, 84.91, 85.44, 84.36, 84.54
02/09/05, 85.15, 85.30, 84.87, 85.02
02/08/05, 85.11, 85.39, 84.96, 85.10
02/07/05, 84.53, 85.29, 84.47, 85.04
02/04/05, 83.95, 84.43, 83.47, 84.39
02/03/05, 83.55, 84.11, 83.52, 83.97
02/02/05, 83.48, 83.72, 83.24, 83.52
02/01/05, 83.49, 83.79, 83.42, 83.45
01/31/05, 83.60, 83.84, 83.39, 83.60
01/28/05, 83.38, 83.83, 83.25, 83.48
01/27/05, 83.27, 83.61, 83.04, 83.43
01/26/05, 83.95, 83.95, 83.08, 83.30
01/25/05, 83.33, 84.08, 83.21, 83.99
01/24/05, 83.15, 83.50, 83.01, 83.24
01/21/05, 83.83, 84.00, 83.18, 83.26
01/20/05, 83.58, 83.99, 83.40, 83.84
01/19/05, 83.47, 83.77, 82.88, 83.60
01/18/05, 83.55, 83.66, 83.08, 83.36
01/14/05, 82.47, 83.31, 82.43, 83.06
01/13/05, 82.21, 82.52, 82.14, 82.51
01/12/05, 83.07, 83.26, 82.00, 82.14
01/11/05, 83.20, 83.25, 82.78, 83.02
01/10/05, 83.49, 83.61, 83.13, 83.29
01/07/05, 83.07, 83.79, 82.61, 83.61
01/06/05, 82.45, 83.23, 82.43, 83.15
01/05/05, 82.49, 82.92, 82.30, 82.54
01/04/05, 81.36, 82.71, 81.18, 82.57
01/03/05, 81.05, 81.76, 80.77, 81.30
12/31/04, 80.64, 81.11, 80.39, 80.80
12/30/04, 80.87, 81.00, 80.42, 80.53
12/29/04, 80.83, 81.18, 80.58, 80.97
12/28/04, 80.67, 80.89, 80.54, 80.72
12/27/04, 81.28, 81.37, 80.54, 81.31
12/23/04, 81.95, 81.98, 81.30, 81.31
12/22/04, 81.91, 82.12, 81.73, 81.93
12/21/04, 81.69, 81.99, 81.58, 81.94
12/20/04, 82.04, 82.13, 81.54, 81.67
12/17/04, 82.42, 82.54, 82.01, 82.16
12/16/04, 81.65, 82.67, 81.38, 82.50
12/15/04, 82.30, 82.56, 81.42, 81.63
12/14/04, 82.15, 82.57, 82.05, 82.32
12/13/04, 82.67, 82.74, 82.06, 82.10
12/10/04, 82.17, 83.18, 82.08, 82.55
12/09/04, 81.82, 82.48, 81.74, 82.03
12/08/04, 81.25, 82.73, 81.21, 81.90
12/07/04, 81.40, 81.43, 80.92, 81.24
12/06/04, 80.96, 81.44, 80.91, 81.28
12/03/04, 81.99, 82.08, 80.91, 80.98
12/02/04, 81.45, 82.13, 81.18, 81.95
12/01/04, 81.81, 81.88, 81.38, 81.56
11/30/04, 82.03, 82.22, 81.57, 81.82
11/29/04, 81.93, 82.16, 81.78, 81.93
11/26/04, 81.78, 82.42, 81.53, 81.78
11/24/04, 82.90, 82.96, 82.34, 82.41
11/23/04, 83.17, 83.54, 82.81, 82.97
11/22/04, 83.27, 83.39, 83.08, 83.19
11/19/04, 83.87, 83.91, 83.01, 83.31
11/18/04, 83.32, 83.90, 83.10, 83.69
11/17/04, 83.83, 83.88, 83.26, 83.29
11/16/04, 84.03, 84.10, 83.62, 83.80
11/15/04, 83.69, 84.10, 83.60, 84.00
11/12/04, 84.26, 84.36, 83.65, 83.69
11/11/04, 84.41, 84.56, 84.21, 84.27
11/10/04, 84.22, 84.67, 83.70, 84.43
11/09/04, 84.14, 84.29, 83.98, 84.29
11/08/04, 83.88, 84.17, 83.76, 84.09
11/05/04, 84.48, 85.07, 83.85, 84.01
11/04/04, 84.66, 84.88, 84.31, 84.54
11/03/04, 85.33, 85.66, 84.62, 84.70
11/02/04, 85.22, 85.59, 85.17, 85.47
11/01/04, 84.70, 85.37, 84.68, 85.20
10/29/04, 85.20, 85.37, 84.85, 84.91
10/28/04, 85.46, 85.89, 85.04, 85.28
10/27/04, 85.15, 85.51, 84.79, 85.44
10/26/04, 84.91, 85.34, 84.73, 85.21
10/25/04, 85.47, 85.65, 84.75, 84.97
10/22/04, 86.06, 86.20, 85.68, 85.87
10/21/04, 86.41, 86.44, 85.90, 86.02
10/20/04, 86.84, 86.98, 86.13, 86.35
10/19/04, 87.13, 87.34, 86.77, 86.84
10/18/04, 87.09, 87.24, 86.82, 87.02
10/15/04, 87.61, 87.85, 86.91, 87.09
10/14/04, 87.85, 87.98, 87.36, 87.55
10/13/04, 87.98, 88.57, 87.74, 87.88
10/12/04, 87.60, 88.20, 87.54, 88.02
10/11/04, 87.45, 87.67, 87.44, 87.54
10/08/04, 88.31, 88.39, 87.35, 87.45
10/07/04, 88.44, 88.49, 88.22, 88.34
10/06/04, 88.24, 88.64, 88.18, 88.48
10/05/04, 88.40, 88.50, 88.15, 88.17
10/04/04, 87.72, 88.60, 87.70, 88.38
10/01/04, 87.41, 87.78, 87.35, 87.63
09/30/04, 88.10, 88.20, 87.34, 87.36
09/29/04, 88.14, 88.34, 87.97, 88.10
09/28/04, 88.19, 88.36, 87.98, 88.11
09/27/04, 88.28, 88.53, 88.17, 88.29
09/24/04, 88.43, 88.55, 87.86, 88.40
09/23/04, 88.48, 88.56, 88.06, 88.44
09/22/04, 88.11, 88.71, 88.06, 88.51
09/21/04, 88.97, 89.01, 87.98, 88.13
09/20/04, 88.97, 89.28, 88.90, 88.99
09/17/04, 88.82, 89.11, 88.67, 88.91
09/16/04, 89.15, 89.22, 88.72, 88.79
09/15/04, 88.46, 89.31, 88.45, 89.15
09/14/04, 88.54, 88.69, 88.23, 88.46
09/13/04, 88.29, 88.73, 88.26, 88.55
09/10/04, 88.55, 88.94, 88.11, 88.39
09/09/04, 88.79, 89.02, 88.70, 88.83
09/08/04, 89.29, 89.73, 88.75, 88.77
09/07/04, 89.41, 89.62, 89.20, 89.63
09/03/04, 88.94, 89.75, 88.76, 89.63
09/02/04, 88.87, 89.09, 88.79, 88.98
09/01/04, 88.91, 89.15, 88.70, 88.87
08/31/04, 89.68, 89.73, 88.74, 88.94
08/30/04, 89.80, 90.07, 89.55, 89.69
08/27/04, 89.33, 89.86, 89.05, 89.77
08/26/04, 89.44, 89.67, 89.21, 89.30
08/25/04, 89.45, 89.61, 89.23, 89.42
08/24/04, 89.05, 89.54, 88.93, 89.46
08/23/04, 88.15, 89.14, 88.04, 89.06
08/20/04, 87.76, 88.29, 87.66, 88.12
08/19/04, 88.02, 88.06, 87.69, 87.79
08/18/04, 88.04, 88.33, 87.89, 88.08
08/17/04, 87.94, 88.22, 87.74, 88.06
08/16/04, 87.87, 88.18, 87.82, 87.96
08/13/04, 88.81, 89.29, 87.88, 87.90
08/12/04, 88.81, 88.94, 88.38, 88.69
08/11/04, 88.79, 88.99, 88.68, 88.85
08/10/04, 88.43, 88.85, 88.21, 88.79
08/09/04, 88.36, 88.59, 88.24, 88.39
08/06/04, 89.71, 89.78, 88.26, 88.36
08/05/04, 89.59, 89.87, 89.45, 89.64
08/04/04, 89.60, 90.19, 89.53, 89.68
08/03/04, 89.86, 90.02, 89.48, 89.59
08/02/04, 89.71, 89.88, 89.37, 89.75
07/30/04, 89.93, 90.05, 89.34, 89.96
07/29/04, 89.83, 90.29, 89.57, 89.95
07/28/04, 89.68, 90.14, 89.58, 89.75
07/27/04, 89.06, 89.85, 88.76, 89.79
07/26/04, 89.22, 89.31, 88.79, 89.03
07/23/04, 88.38, 89.32, 88.32, 89.26
07/22/04, 88.42, 88.61, 88.11, 88.45
07/21/04, 87.82, 88.77, 87.74, 88.56
07/20/04, 87.18, 88.04, 87.13, 87.83
07/19/04, 87.10, 87.36, 87.00, 87.18
07/16/04, 87.90, 88.07, 87.09, 87.14
07/15/04, 87.67, 88.07, 87.63, 87.99
07/14/04, 87.80, 87.95, 87.37, 87.58
07/13/04, 87.41, 88.10, 87.37, 87.82
07/12/04, 87.41, 87.48, 87.15, 87.39
07/09/04, 87.56, 87.64, 87.28, 87.42
07/08/04, 87.65, 87.92, 87.44, 87.54
07/07/04, 88.27, 88.29, 87.50, 87.65
07/06/04, 88.19, 88.36, 87.95, 88.12
07/02/04, 88.88, 89.07, 87.94, 87.97
07/01/04, 88.84, 89.06, 88.63, 88.79
06/30/04, 89.34, 89.58, 88.73, 88.80
06/29/04, 88.75, 89.48, 88.69, 89.41
06/28/04, 88.99, 89.13, 88.48, 88.72
06/25/04, 88.74, 89.15, 88.67, 88.88
06/24/04, 89.39, 89.65, 88.62, 88.75
06/23/04, 89.30, 89.58, 88.82, 89.42
06/22/04, 89.19, 89.55, 89.12, 89.43
06/21/04, 89.07, 89.41, 88.99, 89.29
06/18/04, 89.76, 90.10, 89.03, 89.08
06/17/04, 90.05, 90.10, 89.50, 89.60
06/16/04, 89.11, 90.19, 89.07, 90.04
06/15/04, 89.95, 90.13, 89.07, 89.09
06/14/04, 90.21, 90.42, 89.73, 89.25
06/10/04, 89.76, 89.82, 89.14, 89.25
06/09/04, 88.50, 89.79, 88.38, 89.73
06/08/04, 88.22, 88.59, 88.04, 88.51
06/07/04, 88.41, 88.57, 88.08, 88.25
06/04/04, 88.98, 89.47, 88.48, 88.54
06/03/04, 88.86, 89.23, 88.78, 88.95
06/02/04, 88.78, 88.98, 88.38, 88.84
06/01/04, 88.64, 89.06, 88.52, 88.95
05/28/04, 88.67, 89.05, 88.47, 88.95
05/27/04, 89.78, 89.92, 88.59, 88.67
05/26/04, 89.86, 89.92, 89.48, 89.72
05/25/04, 90.61, 90.68, 89.71, 89.84
05/24/04, 90.52, 90.95, 90.39, 90.48
05/21/04, 90.83, 90.87, 90.07, 90.49
05/20/04, 90.63, 91.30, 90.53, 91.03
05/19/04, 91.25, 91.28, 90.36, 90.53
05/18/04, 90.92, 91.33, 90.79, 91.25
05/17/04, 91.61, 91.73, 90.51, 91.00
05/14/04, 92.10, 92.29, 91.48, 91.66
05/13/04, 91.31, 92.25, 91.20, 91.96
05/12/04, 91.51, 91.69, 91.05, 91.29
05/11/04, 91.69, 92.10, 91.37, 91.66
05/10/04, 91.16, 91.87, 91.15, 91.56
05/07/04, 89.90, 91.27, 89.58, 91.13
05/06/04, 89.39, 89.95, 89.28, 89.88
05/05/04, 89.72, 89.74, 89.22, 89.31
05/04/04, 90.78, 90.81, 89.63, 89.81
05/03/04, 90.63, 90.92, 90.39, 90.76
04/30/04, 90.58, 90.89, 90.34, 90.48
04/29/04, 91.21, 91.56, 90.36, 90.57
04/28/04, 90.45, 91.29, 90.23, 91.17
04/27/04, 90.73, 90.91, 90.34, 90.41
04/26/04, 91.26, 91.50, 90.57, 90.62
04/23/04, 90.63, 91.34, 90.50, 91.08
04/22/04, 91.16, 91.37, 90.66, 90.82
04/21/04, 90.92, 91.24, 90.53, 91.12
04/20/04, 89.86, 90.91, 89.85, 90.49
04/19/04, 89.75, 89.90, 89.39, 89.80
04/16/04, 90.02, 90.44, 89.58, 89.94
04/15/04, 90.28, 90.64, 89.93, 90.06
04/14/04, 89.89, 90.66, 89.82, 90.24
04/13/04, 88.95, 90.08, 88.85, 89.83
04/12/04, 88.93, 89.11, 88.80, 88.95
04/08/04, 88.33, 89.11, 88.08, 89.02
04/07/04, 88.56, 89.01, 88.15, 88.27
04/06/04, 89.20, 89.58, 88.52, 88.75
04/05/04, 88.59, 89.43, 88.49, 89.22
04/02/04, 87.20, 88.68, 87.14, 88.51
04/01/04, 87.57, 87.85, 87.02, 87.21
03/31/04, 88.43, 88.47, 87.49, 87.61
03/30/04, 88.55, 88.58, 88.18, 88.43
03/29/04, 88.85, 89.20, 88.48, 88.63
03/26/04, 88.92, 89.17, 88.36, 88.89
03/25/04, 88.88, 89.22, 88.53, 88.90
03/24/04, 87.74, 88.98, 87.61, 88.93
03/23/04, 87.76, 88.18, 87.60, 87.85
03/22/04, 88.20, 88.55, 87.45, 87.81
03/19/04, 87.62, 88.32, 87.56, 88.16
03/18/04, 88.73, 88.75, 87.36, 87.70
03/17/04, 88.62, 89.03, 88.43, 88.65
03/16/04, 88.78, 88.92, 88.10, 88.59
03/15/04, 89.17, 89.29, 88.53, 88.81
03/12/04, 88.34, 89.42, 88.29, 88.95
03/11/04, 89.00, 89.36, 88.14, 88.95
03/10/04, 88.52, 89.23, 88.31, 88.95
03/09/04, 87.81, 88.72, 87.60, 88.29
03/08/04, 88.21, 88.38, 87.87, 88.00
03/05/04, 89.12, 89.27, 87.76, 88.18
03/04/04, 89.08, 89.44, 88.78, 89.14
03/03/04, 89.00, 89.84, 88.90, 89.03
03/02/04, 87.50, 89.06, 87.43, 88.83
03/01/04, 87.10, 87.62, 87.03, 87.52
02/27/04, 87.63, 88.02, 87.23, 87.31
02/26/04, 87.23, 87.99, 87.11, 87.25
02/25/04, 86.21, 87.34, 86.01, 87.25
02/24/04, 86.84, 87.13, 85.99, 87.04
02/23/04, 87.20, 87.61, 86.72, 87.04
02/20/04, 85.64, 87.41, 85.59, 87.24
02/19/04, 85.73, 86.24, 85.69, 85.95
02/18/04, 84.91, 86.12, 84.56, 85.29
02/17/04, 85.11, 85.48, 84.80, 85.29
02/13/04, 85.17, 85.69, 84.74, 85.29
02/12/04, 85.09, 85.34, 85.01, 85.29
02/11/04, 85.97, 86.13, 85.05, 85.20
02/10/04, 85.98, 86.03, 85.42, 85.84
02/09/04, 86.26, 86.37, 85.62, 86.00
02/06/04, 86.75, 87.09, 85.84, 86.02
02/05/04, 86.84, 86.94, 86.30, 86.90
02/04/04, 86.79, 87.10, 86.70, 86.84
02/03/04, 87.40, 87.50, 86.48, 86.79
02/02/04, 87.14, 87.67, 87.09, 87.53
01/30/04, 87.53, 87.86, 87.07, 87.20
01/29/04, 87.39, 87.82, 86.90, 87.58
01/28/04, 86.28, 87.26, 86.22, 86.97
01/27/04, 87.14, 87.40, 86.16, 87.25
01/26/04, 86.73, 87.30, 86.39, 87.25
01/23/04, 85.77, 86.77, 85.48, 86.56
01/22/04, 86.23, 86.31, 85.61, 85.82
01/21/04, 86.60, 86.80, 86.08, 86.36
01/20/04, 87.41, 88.01, 86.53, 87.73
01/16/04, 86.46, 87.87, 86.40, 87.73
01/15/04, 86.09, 86.66, 86.02, 86.56
01/14/04, 85.33, 86.17, 85.32, 86.03
01/13/04, 85.61, 85.72, 85.27, 85.51
01/12/04, 85.12, 85.64, 84.80, 85.55
01/09/04, 85.51, 85.94, 84.97, 85.11
01/08/04, 86.24, 86.64, 85.45, 85.57
01/07/04, 85.86, 86.28, 85.73, 86.20
01/06/04, 86.05, 86.11, 85.37, 85.63
01/05/04, 86.43, 86.69, 85.98, 86.07
01/02/04, 86.79, 87.25, 86.50, 86.67
12/31/03, 86.98, 87.20, 86.36, 86.92
12/30/03, 87.39, 87.42, 86.90, 87.00
12/29/03, 87.68, 87.72, 87.22, 87.35
12/26/03, 87.49, 87.68, 87.43, 87.67
12/24/03, 87.95, 87.97, 87.45, 87.54
12/23/03, 88.04, 88.07, 87.84, 87.99
12/22/03, 88.28, 88.30, 87.78, 87.99
12/19/03, 87.87, 88.38, 87.82, 88.11
12/18/03, 87.94, 88.24, 87.73, 87.85
12/17/03, 88.36, 88.55, 87.79, 87.94
12/16/03, 88.39, 88.50, 88.18, 88.31
12/15/03, 89.20, 89.45, 88.30, 88.40
12/12/03, 88.88, 88.94, 88.40, 88.49
12/11/03, 89.04, 89.56, 88.78, 88.88
12/10/03, 88.57, 89.24, 88.53, 88.85
12/09/03, 88.75, 88.96, 88.37, 88.61
12/08/03, 89.09, 89.19, 88.64, 88.75
12/05/03, 89.71, 89.82, 89.05, 89.14
12/04/03, 89.43, 90.00, 89.24, 89.60
12/03/03, 89.60, 89.69, 89.33, 89.50
12/02/03, 90.35, 90.54, 89.58, 89.64
12/01/03, 90.16, 90.54, 89.88, 90.35
11/28/03, 90.55, 90.81, 90.04, 90.22
11/26/03, 91.47, 91.52, 90.45, 90.60
11/25/03, 91.49, 91.72, 91.28, 91.46
11/24/03, 90.62, 91.66, 90.58, 91.59
11/21/03, 90.71, 90.95, 90.48, 90.60
11/20/03, 90.79, 90.88, 90.29, 90.66
11/19/03, 90.28, 90.96, 90.21, 90.90
11/18/03, 91.67, 91.72, 90.18, 90.33
11/17/03, 91.07, 91.78, 90.99, 91.53
11/14/03, 91.50, 91.65, 91.20, 91.44
11/13/03, 92.19, 92.29, 91.53, 91.61
11/12/03, 93.06, 93.07, 92.06, 92.31
11/11/03, 93.21, 93.38, 92.90, 93.10
11/10/03, 93.18, 93.29, 92.79, 93.05
11/07/03, 93.93, 94.13, 92.94, 93.02
11/06/03, 93.72, 94.01, 93.49, 93.89
11/05/03, 93.35, 93.79, 93.17, 93.63
11/04/03, 93.63, 93.82, 93.12, 93.23
11/03/03, 92.64, 93.87, 92.49, 93.66
10/31/03, 92.24, 92.77, 92.17, 92.73
10/30/03, 91.97, 92.29, 91.34, 92.21
